location,lat,lon,veg_class,slope_deg,aspect_deg,dist_roads_km,dist_wui_km,in_protected
Cell_0_0,34.45,32.25,agriculture,-9999.0,0.0,43.723,43.596,0
Cell_0_1,34.45,32.2744,agriculture,-9999.0,0.0,42.178,42.058,0
Cell_0_2,34.45,32.2988,agriculture,-9999.0,0.0,40.755,40.644,0
Cell_0_3,34.45,32.3232,agriculture,-9999.0,0.0,39.469,39.366,0
Cell_0_4,34.45,32.3476,agriculture,-9999.0,0.0,38.331,38.239,0
Cell_0_5,34.45,32.372,agriculture,-9999.0,0.0,37.357,37.274,0
Cell_0_6,34.45,32.3964,agriculture,-9999.0,0.0,36.419,36.4,0
Cell_0_7,34.45,32.4208,agriculture,-9999.0,0.0,35.663,35.634,0
Cell_0_8,34.45,32.4452,agriculture,-9999.0,0.0,34.958,34.88,0
Cell_0_9,34.45,32.4696,agriculture,-9999.0,0.0,33.741,33.973,0
Cell_0_10,34.45,32.494,agriculture,-9999.0,0.0,32.524,32.652,0
Cell_0_11,34.45,32.5184,agriculture,-9999.0,0.0,31.436,31.509,0
Cell_0_12,34.45,32.5428,water,-9999.0,0.0,30.499,30.564,0
Cell_0_13,34.45,32.5672,water,-9999.0,0.0,29.591,29.838,0
Cell_0_14,34.45,32.5916,water,-9999.0,0.0,28.892,29.139,0
Cell_0_15,34.45,32.616,water,-9999.0,0.0,28.138,28.069,0
Cell_0_16,34.45,32.6404,water,-9999.0,0.0,27.273,27.199,0
Cell_0_17,34.45,32.6648,water,-9999.0,0.0,26.658,26.579,0
Cell_0_18,34.45,32.6892,water,-9999.0,0.0,26.31,26.226,0
Cell_0_19,34.45,32.7136,water,-9999.0,0.0,26.24,26.151,0
Cell_0_20,34.45,32.738,water,-9999.0,0.0,26.451,26.357,0
Cell_0_21,34.45,32.7624,water,-9999.0,0.0,26.935,26.837,0
Cell_0_22,34.45,32.7868,water,-9999.0,0.0,27.645,27.453,0
Cell_0_23,34.45,32.8112,water,-9999.0,0.0,28.339,28.006,0
Cell_0_24,34.45,32.8356,water,-9999.0,0.0,28.453,28.364,0
Cell_0_25,34.45,32.86,water,-9999.0,0.0,27.248,27.153,0
Cell_0_26,34.45,32.8844,water,-9999.0,0.0,26.269,26.167,0
Cell_0_27,34.45,32.9088,water,-9999.0,0.0,25.543,25.424,0
Cell_0_28,34.45,32.9332,water,-9999.0,0.0,25.091,24.934,0
Cell_0_29,34.45,32.9576,water,-9999.0,0.0,24.929,24.734,0
Cell_0_30,34.45,32.982,water,-9999.0,0.0,25.062,24.831,0
Cell_0_31,34.45,33.0064,water,-9999.0,0.0,25.452,25.221,0
Cell_0_32,34.45,33.0308,water,-9999.0,0.0,26.118,25.891,0
Cell_0_33,34.45,33.0552,water,-9999.0,0.0,27.02,26.82,0
Cell_0_34,34.45,33.0796,water,-9999.0,0.0,27.779,27.881,0
